City,Latitude,Longitude,Humidity,Cloudiness,Windspeed,Temperature_Max
nome,64.5011,-165.4064,87,100,8.05,48.27
bredasdorp,-34.5322,20.0403,62,100,7.0,55.58
loandjili,-4.7561,11.8578,75,74,8.88,72.37
saskylakh,71.9167,114.0833,72,100,6.69,48.52
bluff,-46.6,168.3333,83,94,7.31,35.8
sabha,27.0377,14.4283,14,0,10.74,93.78
bilibino,68.0546,166.4372,90,90,5.97,34.32
khasan,42.4308,130.6434,94,73,3.96,65.68
gamba,-2.65,10.0,74,89,11.21,73.51
kaitangata,-46.2817,169.8464,91,94,5.37,40.42
severnyy,50.677,36.5532,85,76,13.47,61.32
east london,-33.0153,27.9116,53,7,9.78,70.45
clyde river,70.4692,-68.5914,57,73,5.37,52.93
rikitea,-23.1203,-134.9692,76,98,7.96,72.5
kabanjahe,3.1001,98.4908,94,48,0.65,63.54
khao yoi,13.2403,99.8243,82,100,3.98,76.91
barrow,71.2906,-156.7887,93,100,10.36,37.42
ushuaia,-54.8,-68.3,81,97,16.64,35.44
chipinge,-20.1883,32.6236,55,21,5.19,59.61
floro,61.5996,5.0328,80,86,29.19,56.93
hilo,19.7297,-155.09,97,75,4.61,74.28
hobart,-42.8794,147.3294,90,100,6.96,47.26
butaritari,3.0707,172.7902,77,33,10.18,81.03
zonguldak,41.25,31.8333,46,0,4.43,70.68
nantucket,41.2835,-70.0995,82,16,3.78,82.99
lebyazhye,55.2689,66.4947,74,61,6.6,61.48
grudziadz,53.4841,18.7537,41,51,11.56,84.0
hasaki,35.7333,140.8333,91,37,18.61,77.29
kruisfontein,-34.0033,24.7314,70,100,4.97,59.88
esperance,-33.8667,121.9,77,84,12.62,53.38
los llanos de aridane,28.6585,-17.9182,69,12,10.83,73.65
san cristobal,7.7669,-72.225,44,100,7.76,82.89
souillac,-20.5167,57.5167,79,30,15.68,70.27
georgetown,5.4112,100.3354,96,76,2.04,77.9
seymchan,62.8833,152.4333,71,0,2.1,47.14
leo,11.1,-2.1,51,85,6.73,87.75
iranshahr,27.2025,60.6848,45,73,16.67,96.01
piacenza,45.0468,9.6994,22,31,9.46,98.74
makokou,0.5738,12.8642,87,100,2.53,75.13
hithadhoo,-0.6,73.0833,74,100,7.14,81.05
kalmunai,7.4167,81.8167,76,100,3.74,82.9
punta arenas,-53.15,-70.9167,70,19,20.89,37.11
grindavik,63.8424,-22.4338,93,100,5.44,52.09
mataura,-46.1927,168.8643,98,14,3.04,35.47
ketchikan,55.3422,-131.6461,90,99,0.85,56.25
port alfred,-33.5906,26.891,77,36,6.04,61.18
rio grande,-32.035,-52.0986,98,100,4.65,65.95
tura,25.5198,90.2201,95,100,3.47,75.97
dindori,22.95,81.0833,84,100,2.89,76.64
port lincoln,-34.7333,135.8667,66,82,6.35,52.81
saint anthony,45.0205,-93.218,48,1,1.99,87.82
randfontein,-26.1844,27.702,39,63,3.67,58.6
aripuana,-9.1667,-60.6333,28,33,4.43,94.33
venice,27.0998,-82.4543,58,40,4.61,93.07
nanyamba,-10.6833,39.8333,67,31,8.88,70.81
santa marta,11.2408,-74.199,75,58,4.68,82.6
talnakh,69.4865,88.3972,60,72,5.48,64.76
sfantu gheorghe,45.8667,25.7833,27,5,8.41,90.93
presidencia roque saenz pena,-26.7852,-60.4388,26,26,11.45,88.97
ballina,-28.8667,153.5667,97,99,23.94,60.01
darhan,49.4867,105.9228,89,92,4.0,55.0
along,28.1667,94.7667,95,100,1.25,74.88
zhigansk,66.7697,123.3711,93,97,8.39,52.93
codrington,-38.2667,141.9667,88,100,3.94,51.73
isangel,-19.55,169.2667,87,100,12.08,75.99
koumac,-20.5667,164.2833,89,44,11.18,75.58
mount gambier,-37.8333,140.7667,96,100,9.28,51.1
carnarvon,-24.8667,113.6333,64,0,17.25,64.74
lamentin,16.271,-61.6312,61,30,14.41,87.01
lavrentiya,65.5833,-171.0,87,74,12.59,39.63
kattivakkam,13.2167,80.3167,87,100,5.48,85.06
kantilo,20.35,85.1833,94,100,2.13,79.63
hecun,36.5333,114.1111,87,72,3.51,67.57
necochea,-38.5473,-58.7368,64,100,3.62,51.12
wangqing,43.3218,129.7634,99,33,2.89,63.81
chapais,49.7834,-74.8492,55,45,12.88,71.31
eyl,7.9803,49.8164,78,99,27.31,78.12
nanortalik,60.1432,-45.2371,81,40,5.53,47.97
aswan,24.0934,32.907,9,27,13.96,102.13
grand gaube,-20.0064,57.6608,72,56,8.99,71.38
pevek,69.7008,170.3133,90,100,2.44,31.39
ocos,14.5094,-92.1933,75,40,5.35,81.54
chuy,-33.6971,-53.4616,82,100,3.24,59.63
klaksvik,62.2266,-6.589,82,98,8.75,51.87
dingle,10.9995,122.6711,90,68,4.41,77.27
tomatlan,19.9333,-105.25,66,99,5.5,87.42
vila franca do campo,37.7167,-25.4333,65,97,3.15,76.42
qujing,25.4833,103.7833,94,100,3.53,62.67
norman wells,65.282,-126.8329,60,33,4.25,68.11
jurado,7.1053,-77.7641,86,94,4.56,79.09
cherskiy,68.75,161.3,94,24,7.0,32.0
homer,59.6425,-151.5483,92,51,4.0,49.8
kirillov,59.863,38.3813,63,45,2.98,74.07
san patricio,28.017,-97.5169,45,90,12.3,91.18
torbay,47.6666,-52.7314,70,96,4.0,76.87
mikhaylovka,50.06,43.2379,65,93,1.99,68.7
chokurdakh,70.6333,147.9167,83,79,11.61,38.59
rocha,-34.4833,-54.3333,74,89,3.4,61.12
lufilufi,-13.8745,-171.5986,78,52,10.94,79.43
tautira,-17.7333,-149.15,79,50,11.39,75.79
srednekolymsk,67.45,153.6833,63,58,10.36,45.01
olafsvik,64.8945,-23.7142,84,100,0.34,52.93
flinders,-34.5833,150.8552,91,68,5.99,52.18
tuktoyaktuk,69.4541,-133.0374,73,82,6.89,55.78
nelson bay,-32.7167,152.15,78,85,11.01,62.01
kapaa,22.0752,-159.319,94,14,9.28,72.12
alofi,-19.0595,-169.9187,78,48,5.86,75.79
paso de los toros,-32.8167,-56.5167,86,100,4.45,66.0
ukiah,39.1502,-123.2078,44,0,3.22,79.05
sisimiut,66.9395,-53.6735,91,100,4.27,45.23
bethel,41.3712,-73.414,53,0,3.0,91.36
faanui,-16.4833,-151.75,73,12,9.71,77.61
yemelyanovo,56.1681,92.6767,93,32,4.76,58.28
yar-sale,66.8333,70.8333,95,100,13.11,45.68
sarandi,-23.4436,-51.8739,29,1,11.16,82.27
dalvik,65.9702,-18.5286,81,93,5.59,53.64
kaeo,-35.1,173.7833,92,83,8.08,47.32
narsaq,60.9167,-46.05,57,54,6.35,56.23
muirkirk,55.5227,-4.0655,94,100,2.15,62.87
kalach-na-donu,48.691,43.5264,78,89,8.63,65.71
zarinsk,53.7074,84.9493,95,77,7.29,57.67
alenquer,-1.9417,-54.7383,47,22,5.32,91.51
provideniya,64.3833,-173.3,85,65,9.64,40.8
sai buri,6.7013,101.6168,84,53,5.57,79.12
abatskoye,56.2875,70.4555,89,35,8.79,57.2
dikson,73.5069,80.5464,69,100,11.12,54.54
havelock,34.8791,-76.9013,87,75,7.0,86.05
ponta do sol,32.6667,-17.1,59,0,2.93,81.72
te anau,-45.4167,167.7167,95,60,2.26,31.8
nchelenge,-9.3451,28.734,50,24,4.68,74.08
ambovombe,-25.1667,46.0833,77,0,11.61,68.0
ribeira grande,38.5167,-28.7,83,98,5.95,73.99
mezen,65.8522,44.24,64,100,5.23,72.43
prince rupert,54.3161,-130.3201,79,98,2.39,57.56
beringovskiy,63.05,179.3167,67,100,6.58,49.86
wajima,37.4,136.9,94,94,22.17,74.39
progreso,21.2833,-89.6667,58,37,7.07,89.11
diamantino,-14.4086,-56.4461,21,33,8.01,93.2
verkhoyansk,67.5447,133.385,79,99,1.36,63.99
kavaratti,10.5669,72.642,80,100,19.22,81.18
arlit,18.7369,7.3853,11,95,6.04,106.11
cidreira,-30.1811,-50.2056,81,93,3.27,68.95
ngunguru,-35.6167,174.5,69,85,13.09,54.39
elliot,-31.3333,27.85,38,2,6.82,53.37
lovozero,68.005,35.0117,85,100,11.05,61.05
lodja,-3.4833,23.4333,29,98,0.43,89.01
mountain home,43.133,-115.6912,16,0,6.82,85.03
saint george,37.1041,-113.5841,21,31,3.11,93.79
shingu,33.7333,135.9833,85,0,6.08,73.94
mahebourg,-20.4081,57.7,78,31,17.31,71.26
shu,43.5983,73.7614,17,0,11.32,91.36
umba,66.6871,34.3429,64,98,8.19,67.82
pithiviers,48.1667,2.25,32,78,2.1,86.41
basco,20.4487,121.9702,75,2,11.39,85.95
tasiilaq,65.6145,-37.6368,76,67,4.34,40.77
pacific grove,36.6177,-121.9166,96,4,15.01,56.07
miri,4.4148,114.0089,86,100,3.18,78.24
brownwood,31.7093,-98.9912,39,96,10.78,89.96
awbari,26.5921,12.7805,14,0,11.81,94.64
stornoway,58.2093,-6.3865,81,100,1.01,60.93
cayenne,4.9333,-52.3333,1,8,1.01,86.09
merauke,-8.4667,140.3333,90,52,9.91,75.61
hamilton,39.1834,-84.5333,62,1,5.99,90.75
taclobo,12.3074,122.586,74,91,5.48,84.18
tonantins,-2.8731,-67.8022,94,98,1.34,77.74
bandarbeyla,9.4942,50.8122,81,96,34.49,77.9
antalaha,-14.9003,50.2788,85,17,8.55,68.11
burnie,-41.0667,145.9167,85,100,15.08,54.91
jalu,29.0331,21.5482,15,0,12.39,94.91
shimoda,34.6667,138.95,85,0,14.7,79.11
kloulklubed,7.0419,134.2556,74,73,10.74,83.3
samarai,-10.6167,150.6667,81,31,4.92,79.61
yazoo city,32.8551,-90.4056,60,47,3.56,86.7
yeniseysk,58.4497,92.1703,97,100,3.47,59.97
shirokiy,49.758,129.523,89,99,5.32,64.11
lagoa,39.05,-27.9833,86,100,8.72,72.52
bengkulu,-3.8004,102.2655,89,90,5.19,76.24
meulaboh,4.1363,96.1285,89,100,8.12,75.67
nkowakowa,-23.8878,30.2871,57,92,4.65,67.41
severo-kurilsk,50.6789,156.125,93,100,4.79,53.98
garwa,24.1833,83.8167,72,100,4.83,84.78
surt,31.2089,16.5887,53,0,11.05,82.02
gondar,12.6,37.4667,88,67,5.08,61.27
upernavik,72.7868,-56.1549,95,100,26.24,42.03
turukhansk,65.8167,87.9833,67,76,10.09,63.28
victoria,22.2855,114.1577,81,3,10.0,89.19
kodiak,57.79,-152.4072,81,70,2.01,49.1
flin flon,54.7682,-101.865,68,97,7.05,54.79
kupang,-10.1667,123.5833,69,100,11.36,72.95
purpe,64.4803,76.6897,65,100,14.32,52.2
great bend,38.3645,-98.7648,48,0,14.45,91.04
huarmey,-10.0681,-78.1522,75,61,6.4,65.1
nemuro,43.3236,145.575,90,100,5.59,60.03
road town,18.4167,-64.6167,73,13,21.83,81.81
pedro juan caballero,-22.5472,-55.7333,26,13,10.58,84.06
manggar,-2.8833,108.2667,78,99,5.68,80.62
cabo san lucas,22.8909,-109.9124,61,97,5.88,85.53
susanville,40.4163,-120.653,24,0,3.0,79.12
ussel,45.55,2.3167,42,80,7.25,81.57
lorengau,-2.0226,147.2712,80,86,7.74,81.79
eenhana,-17.4667,16.3333,17,0,4.79,76.98
bara,10.3744,10.7288,66,100,7.27,83.62
pocatello,42.8713,-112.4455,28,0,4.0,84.67
tilichiki,60.4667,166.1,83,100,1.1,50.61
mar del plata,-38.0023,-57.5575,62,100,1.99,52.95
beterou,9.1992,2.2586,67,99,4.79,82.36
westerly,41.3776,-71.8273,62,1,5.99,91.99
gudur,14.1333,79.85,58,100,4.18,86.45
adrar,20.5022,-10.0711,28,51,3.27,98.94
north platte,41.1239,-100.7654,55,2,7.0,86.11
gizo,-8.103,156.8419,74,63,5.79,81.73
monte aprazivel,-20.7725,-49.7142,23,59,8.79,86.49
hartselle,34.4434,-86.9353,75,49,1.81,89.15
port hardy,50.6996,-127.4199,88,96,6.29,56.95
xining,36.6167,101.7667,66,1,1.54,55.29
evensk,61.95,159.2333,47,1,6.26,53.26
komsomolskiy,40.4272,71.7189,11,0,5.79,92.26
nivala,63.9167,24.9667,52,100,6.4,66.69
rawlins,41.7911,-107.2387,17,4,2.93,76.35
san fernando,15.0286,120.6898,84,12,1.97,78.89
aguimes,27.9054,-15.4461,65,6,34.0,78.66
nicoya,10.1483,-85.452,92,100,2.53,75.15
lima,-12.0432,-77.0282,76,55,7.36,62.58
vila velha,-20.3297,-40.2925,72,2,3.0,78.94
bambous virieux,-20.3428,57.7575,78,41,17.18,71.22
mackenzie,55.2999,-123.1698,52,98,0.92,63.88
berbera,10.4396,45.0143,36,9,24.23,94.98
pangnirtung,66.1451,-65.7125,60,46,3.06,53.2
alexandria,31.2156,29.9553,58,5,10.71,81.36
suntar,62.1444,117.6319,84,100,3.83,60.85
eureka,40.8021,-124.1637,89,61,5.53,59.2
porto santo,33.072,-16.3415,79,32,19.28,69.42
boguchany,58.3814,97.4531,83,46,4.21,62.28
sand springs,36.1398,-96.1089,60,92,8.03,88.7
mogadishu,2.0371,45.3438,82,56,19.77,75.92
le port,-20.9373,55.2919,65,12,3.91,71.26
leningradskiy,69.3833,178.4167,95,97,8.52,32.02
vostok,46.4856,135.8833,97,97,3.06,57.47
nichinan,31.6,131.3667,84,1,4.79,72.77
teknaf,20.8624,92.3058,86,100,7.36,80.73
borba,-4.3878,-59.5939,42,74,1.99,94.55
polyarnyy,69.1989,33.4478,86,100,11.95,54.16
ambilobe,-13.2,49.05,67,80,3.6,72.73
foligno,42.944,12.7011,18,3,7.0,102.0
mitsamiouli,-11.3847,43.2844,74,34,6.46,75.67
oktyabrskiy,54.4815,53.471,74,7,6.31,67.77
plettenberg bay,-34.0527,23.3716,67,76,3.76,58.19
saldanha,-33.0117,17.9442,83,100,4.63,56.17
lalmohan,22.3384,90.7419,80,100,11.41,83.46
oranjemund,-28.55,16.4333,80,45,13.15,57.07
garowe,8.4054,48.4845,42,100,21.27,84.24
antofagasta,-23.65,-70.4,71,79,8.48,61.79
benemerito de las americas,16.5167,-90.6439,81,100,2.75,80.24
pandan,14.0453,124.1694,85,97,3.78,80.89
riyadh,24.6877,46.7219,10,91,16.78,106.63
gillette,44.2911,-105.5022,20,0,11.01,86.11
kijang,35.2442,129.2139,91,36,4.65,71.38
laguna,38.421,-121.4238,50,0,5.75,86.09
lasa,46.6166,10.7002,57,55,5.75,90.7
wasilla,61.5814,-149.4394,94,100,0.11,50.49
kimbe,-5.5502,150.1429,92,98,3.74,75.69
paterno,37.571,14.9027,37,0,9.15,91.18
uige,-7.6087,15.0613,28,71,6.42,87.19
ca mau,9.1769,105.15,92,42,3.76,76.87
morrope,-6.5417,-80.0111,61,33,6.98,71.58
maragogi,-9.0122,-35.2225,79,87,10.98,78.22
cortez,37.3489,-108.5859,24,16,6.73,87.69
baykit,61.67,96.37,94,42,3.18,59.9
sitka,57.0531,-135.33,78,91,3.31,55.35
divinopolis,-20.1389,-44.8839,28,2,4.65,81.9
kibala,9.1104,18.3463,83,100,5.12,77.11
arman,59.7,150.1667,77,81,1.68,59.81
mafeteng,-29.823,27.2374,41,0,4.45,52.0
trelew,-43.249,-65.3051,41,100,8.1,43.02
chengde,40.9725,117.9361,91,100,2.37,68.36
camabatela,-8.1881,15.375,25,72,1.25,83.35
mabaruma,8.2,-59.7833,58,61,7.38,86.34
buraydah,26.326,43.975,9,26,11.59,104.0
constitucion,-35.3333,-72.4167,71,100,8.1,58.86
roebourne,-20.7833,117.1333,73,5,10.13,71.6
kalaikunda,22.35,87.25,84,100,6.85,82.08
sauteurs,12.2167,-61.6333,74,30,17.92,80.96
tarakan,3.3,117.6333,73,73,3.85,81.79
egvekinot,66.3167,-179.1667,86,98,9.17,37.35
belomorsk,64.5232,34.7668,93,93,12.55,67.06
iqaluit,63.7506,-68.5145,81,75,5.01,45.7
nador,35.174,-2.9287,55,9,9.06,85.6
verkhnyaya inta,65.9811,60.3094,66,100,6.53,51.17
usinsk,65.9939,57.5281,60,28,7.63,55.54
minot,48.2325,-101.2963,40,1,5.55,74.8
nampula,-15.1165,39.2666,58,95,5.84,70.2
spas-demensk,54.4122,34.0226,67,79,6.6,68.83
ewo,-0.8725,14.8206,49,100,1.81,85.32
visby,57.6409,18.296,76,61,16.22,75.06
taoudenni,22.6783,-3.9836,12,8,2.71,110.05
thompson,55.7435,-97.8558,86,100,7.23,52.38
tadine,-21.55,167.8833,88,100,15.28,75.22
redmond,47.674,-122.1215,78,52,3.0,63.54
ban nahin,18.2418,104.2122,97,89,2.51,74.8
kieta,-6.2167,155.6333,75,11,3.09,77.23
dunedin,-45.8742,170.5036,73,91,6.96,43.81
alekseyevsk,57.8406,108.3492,98,100,3.18,61.48
banyo,6.75,11.8167,96,100,3.02,68.47
tambacounda,13.7539,-13.7586,91,99,8.21,76.28
sioux lookout,50.1001,-91.917,71,46,7.94,65.75
pervomayskoye,43.919,46.7102,56,75,4.72,73.08
namatanai,-3.6667,152.4333,83,100,6.29,79.07
banes,20.9625,-75.7186,66,30,17.4,86.68
muros,42.7762,-9.0603,57,13,15.5,80.17
menongue,-14.6585,17.691,19,21,5.48,77.7
rawson,-43.3002,-65.1023,42,99,7.29,42.85
yumen,40.2833,97.2,13,0,11.48,78.78
la ronge,55.1001,-105.2842,78,100,4.21,50.65
tigil,57.8,158.6667,80,0,2.39,49.28
vada,51.97,5.6667,64,100,5.64,73.11
wenchi,7.7392,-2.1046,85,82,3.22,77.65
mocuba,-16.8392,36.9856,67,31,6.96,70.14
paita,-5.0892,-81.1144,73,5,8.3,67.98
preobrazheniye,42.9019,133.9064,93,66,10.58,62.65
hastings,50.8552,0.5729,61,72,16.33,72.12
san andres,12.5847,-81.7006,81,100,20.67,81.84
yermekeyevo,54.0761,53.6712,71,66,6.93,68.92
kedrovka,55.5333,86.05,96,60,6.31,56.7
whitecourt,54.1502,-115.6855,51,25,3.51,62.74
nioro,13.35,-15.75,87,100,9.71,78.08
inverell,-29.7833,151.1167,69,74,8.77,53.73
kibaya,-5.3,36.5667,62,26,9.15,60.58
ulan-ude,51.8261,107.6098,94,100,2.21,59.61
aklavik,68.2191,-135.0107,56,51,4.0,65.82
ixtapa,20.7,-105.2,69,71,3.0,89.22
tucumcari,35.1717,-103.725,35,0,9.51,87.94
heihe,50.2441,127.4902,91,56,2.04,63.52
santa ana,33.7456,-117.8678,80,36,1.99,77.95
san policarpo,12.1791,125.5072,81,86,0.2,81.03
nyaunglebin,17.95,96.7333,94,100,5.17,75.47
tual,-5.6667,132.75,76,61,13.67,77.52
padang,-0.9492,100.3543,88,100,4.99,78.57
bathsheba,13.2167,-59.5167,85,12,17.05,84.06
conde,-7.2597,-34.9075,75,94,15.75,78.73
adre,13.4667,22.2,35,49,6.15,90.16
luau,-10.7073,22.2247,21,90,4.07,81.0
torrington,41.8007,-73.1212,53,0,1.99,90.75
yulara,-25.2406,130.9889,29,90,7.63,61.7
amapa,1.0,-52.0,47,35,3.8,90.57
isparta,38.0,31.0,31,0,15.17,75.51
sanghar,26.0466,68.9481,59,100,14.09,92.88
yangambi,0.8102,24.4336,94,100,2.13,72.5
vung tau,10.346,107.0843,80,100,8.66,80.83
half moon bay,37.4636,-122.4286,80,100,5.75,70.92
constantine,36.365,6.6147,22,6,17.58,95.02
boa vista,2.8197,-60.6733,68,53,7.4,84.7
seoul,37.5683,126.9778,81,93,1.41,74.07
wanning,18.8003,110.3967,86,27,5.14,80.49
namwala,-15.7504,26.4384,33,68,6.55,71.83
mataram,-8.5833,116.1167,84,100,8.63,76.21
wanxian,30.8039,108.3897,96,100,4.7,76.93
saltillo,25.4167,-101.0,37,43,2.77,81.28
mildura,-34.2,142.15,73,100,9.04,55.08
agnibilekrou,7.1344,-3.2047,64,85,4.18,81.73
nurota,40.5614,65.6886,11,0,10.25,96.24
sao filipe,14.8961,-24.4956,80,73,7.56,75.97
mackay,-21.15,149.2,72,0,10.78,59.76
marrakesh,31.6315,-8.0083,8,57,15.19,106.47
aksay,47.26,39.87,47,56,11.01,75.25
chara,56.9064,118.2631,79,87,2.21,66.79
jijiga,9.35,42.8,69,72,17.52,65.19
puerto maldonado,-12.6,-69.1833,36,0,3.67,92.03
san quintin,30.4833,-115.95,74,50,12.41,70.97
dingzhou,38.5131,114.9956,81,100,4.79,70.23
liuzhou,24.3126,109.3892,76,16,3.65,81.93
kiunga,-6.1219,141.2906,99,99,1.48,73.87
san ramon,37.7799,-121.978,68,0,8.01,72.48
colquiri,-17.4167,-67.1333,7,0,7.52,49.01
labrea,-7.2586,-64.7981,38,20,1.81,95.61
beloha,-25.1667,45.05,75,3,9.64,66.38
gundorovskiy,46.7805,41.8968,48,49,8.77,75.83
kamphaeng phet,16.25,99.5,96,100,7.47,75.18
mandalgovi,45.7625,106.2708,57,65,2.21,58.41
hovd,48.0056,91.6419,35,100,7.74,70.63
illapel,-31.6308,-71.1653,39,4,3.6,69.57
sheridan,44.8333,-106.9173,15,2,1.45,91.31
bonthe,7.5264,-12.505,73,81,13.0,80.56
baiyin,36.5583,104.2081,36,11,2.68,70.48
khandyga,62.6667,135.6,89,99,3.6,64.98
catende,-8.6667,-35.7167,82,87,11.23,76.53
huilong,31.8111,121.655,90,76,9.57,82.92
luderitz,-26.6481,15.1594,64,8,14.97,63.09
broome,42.2506,-75.833,54,0,10.0,87.19
bundi,25.4417,75.6417,84,100,8.95,80.29
vysotsk,60.6288,28.5705,63,23,7.65,74.64
bilma,18.6853,12.9164,17,75,8.79,103.68
pryozerne,45.2698,36.3303,46,49,8.9,78.49
redcliffe,-27.2307,153.0973,77,99,21.18,61.27
coihaique,-45.5752,-72.0662,91,98,1.36,28.87
murbad,19.25,73.4,84,99,4.7,78.42
berberati,4.2612,15.7922,98,100,0.74,68.76
bima,-8.4667,118.7167,89,88,4.52,71.13
ustrzyki dolne,49.4304,22.5938,100,72,1.48,93.99
nouakchott,18.0858,-15.9785,77,49,9.66,79.23
poya,-21.35,165.15,89,50,7.38,74.34
nadvoitsy,63.8667,34.3167,49,66,11.83,78.69
monthey,46.2555,6.9607,46,32,3.0,91.2
amersfoort,52.155,5.3875,58,99,8.19,72.93
kulhudhuffushi,6.6221,73.07,80,100,16.37,81.72
tabou,4.423,-7.3528,61,28,7.43,79.65
port-gentil,-0.7193,8.7815,77,48,16.91,75.22
kano,12.0001,8.5167,35,60,6.82,93.92
asau,46.4333,26.4,32,0,8.9,85.91
ilheus,-14.7889,-39.0494,61,24,10.18,78.93
san pedro,14.35,121.0167,82,43,6.42,82.26
la vega,19.2221,-70.5296,52,64,10.71,86.27
gouyave,12.1646,-61.7296,71,31,17.54,81.7
westfield,42.1251,-72.7495,52,0,3.0,92.12
hazorasp,41.3194,61.0742,10,0,6.26,105.06
flagstaff,35.1981,-111.6513,42,97,3.58,81.16
alice springs,-23.7,133.8833,33,0,3.98,52.52
ascension,30.2169,-90.9001,59,86,4.16,86.0
kidal,18.4411,1.4078,11,61,8.84,104.63
zyryanovsk,49.7386,84.2719,86,25,1.41,60.89
aksu,41.1231,80.2644,16,0,5.28,88.36
tuatapere,-46.1333,167.6833,94,54,3.83,38.12
stanislav,46.5691,32.1478,34,10,12.59,83.52
locri,38.2414,16.2623,44,0,4.7,88.34
karratha,-20.7377,116.8463,74,1,9.57,71.58
qui nhon,13.7667,109.2333,86,99,4.7,78.13
bikin,46.8161,134.26,98,70,2.71,60.49
jiangyou,31.7667,104.7167,98,42,2.33,68.52
dvubratskiy,45.2389,39.805,84,91,11.77,65.07
vallenar,-28.5708,-70.7581,57,16,2.59,66.34
sakakah,29.9697,40.2064,11,5,2.39,104.77
wad madani,14.4012,33.5199,36,22,6.44,93.45
takoradi,4.8845,-1.7554,71,82,10.16,77.88
varser,40.5534,44.9069,83,51,5.88,58.32
monteiro,-7.8894,-37.12,50,88,10.6,80.37
mancio lima,-7.6142,-72.8958,43,50,2.3,89.82
bikaner,28.0167,73.3,70,100,1.52,85.06
boende,-0.2167,20.8667,92,100,4.5,73.87
port blair,11.6667,92.75,84,100,7.92,80.85
piedras negras,28.7,-100.5167,58,81,13.09,88.27
waipawa,-41.4122,175.5153,73,52,4.72,39.92
jiuquan,39.7432,98.5174,16,0,6.15,77.99
isiolo,0.3546,37.5822,48,41,19.01,73.62
kiruna,67.8557,20.2251,50,21,12.46,58.19
katangli,51.7102,143.2326,94,100,6.49,51.51
quelimane,-17.8786,36.8883,81,3,4.85,68.05
ivanishchi,55.7742,40.4273,66,100,5.01,69.91
mutsu,41.2894,141.2169,99,100,7.65,67.6
comodoro rivadavia,-45.8667,-67.5,37,1,8.52,40.26
caravelas,-17.7125,-39.2481,76,48,5.75,75.36
nogent-le-rotrou,48.3333,1.0,41,73,6.85,79.47
iralaya,15.0,-83.2333,85,100,13.87,81.54
nalut,30.3333,10.85,14,0,10.42,94.64
kaura namoda,12.5898,6.5779,45,97,3.31,90.95
karachi,24.9056,67.0822,81,100,13.71,84.61
knysna,-34.0363,23.0471,69,98,1.61,57.74
mayo,38.8876,-76.5119,50,69,1.01,94.35
